arm,run,frame,duration_ms
on,run_06.json,989,0.932000
on,run_06.json,990,1.285000
on,run_06.json,991,0.661000
on,run_06.json,992,0.712000
on,run_06.json,993,1.347000
on,run_06.json,994,10.414000
on,run_06.json,995,0.684000
on,run_06.json,996,0.929000
on,run_06.json,997,0.699000
on,run_06.json,998,1.533000
on,run_06.json,999,0.661000
on,run_06.json,1000,0.593000
on,run_06.json,1001,0.605000
on,run_06.json,1002,1.286000
on,run_06.json,1003,10.182000
on,run_06.json,1004,0.749000
on,run_06.json,1005,0.955000
on,run_06.json,1006,1.637000
on,run_06.json,1007,0.695000
on,run_06.json,1008,0.662000
on,run_06.json,1009,0.630000
on,run_06.json,1010,1.294000
on,run_06.json,1011,8.294000
on,run_06.json,1012,0.693000
on,run_06.json,1013,0.944000
on,run_06.json,1014,0.847000
on,run_06.json,1015,1.436000
on,run_06.json,1016,0.666000
on,run_06.json,1017,0.711000
on,run_06.json,1018,1.379000
on,run_06.json,1019,8.466000
on,run_06.json,1020,0.636000
on,run_06.json,1021,1.053000
on,run_06.json,1022,0.666000
on,run_06.json,1023,1.572000
on,run_06.json,1024,0.690000
on,run_06.json,1025,0.657000
on,run_06.json,1026,1.402000
on,run_06.json,1027,9.664000
on,run_06.json,1028,0.724000
on,run_06.json,1029,0.953000
on,run_06.json,1030,1.734000
on,run_06.json,1031,0.657000
on,run_06.json,1032,0.792000
on,run_06.json,1033,0.687000
on,run_06.json,1034,1.333000
on,run_06.json,1035,9.693000
on,run_06.json,1036,0.678000
on,run_06.json,1037,0.901000
on,run_06.json,1038,0.673000
on,run_06.json,1039,1.482000
on,run_06.json,1040,0.682000
on,run_06.json,1041,0.669000
on,run_06.json,1042,0.667000
on,run_06.json,1043,1.308000
on,run_06.json,1044,9.682000
on,run_06.json,1045,0.612000
on,run_06.json,1046,2.425000
on,run_06.json,1047,0.599000
on,run_06.json,1048,0.669000
on,run_06.json,1049,0.623000
on,run_06.json,1050,0.651000
on,run_06.json,1051,1.319000
on,run_06.json,1052,9.710000
on,run_06.json,1053,0.646000
on,run_06.json,1054,0.987000
on,run_06.json,1055,0.623000
on,run_06.json,1056,1.572000
on,run_06.json,1057,2.014000
on,run_06.json,1058,12.277000
on,run_06.json,1059,0.931000
on,run_06.json,1060,0.771000
on,run_06.json,1061,1.774000
on,run_06.json,1062,0.747000
on,run_06.json,1063,0.824000
on,run_06.json,1064,0.696000
on,run_06.json,1065,11.657000
on,run_06.json,1066,1.387000
on,run_06.json,1067,0.794000
on,run_06.json,1068,1.400000
on,run_06.json,1069,0.722000
on,run_06.json,1070,0.726000
on,run_06.json,1071,0.642000
on,run_06.json,1072,10.968000
on,run_06.json,1073,0.739000
on,run_06.json,1074,0.933000
on,run_06.json,1075,1.776000
on,run_06.json,1076,0.682000
on,run_06.json,1077,0.719000
on,run_06.json,1078,0.717000
on,run_06.json,1079,1.404000
on,run_06.json,1080,10.649000
on,run_06.json,1081,0.813000
on,run_06.json,1082,1.120000
on,run_06.json,1083,1.465000
on,run_06.json,1084,0.682000
on,run_06.json,1085,0.719000
on,run_06.json,1086,0.699000
on,run_06.json,1087,1.467000
on,run_06.json,1088,10.280000
on,run_06.json,1089,0.838000
on,run_06.json,1090,1.080000
on,run_06.json,1091,1.394000
on,run_06.json,1092,0.713000
on,run_06.json,1093,0.767000
on,run_06.json,1094,0.790000
on,run_06.json,1095,1.375000
on,run_06.json,1096,10.284000
on,run_06.json,1097,0.716000
on,run_06.json,1098,1.090000
on,run_06.json,1099,1.614000
on,run_06.json,1100,0.951000
on,run_06.json,1101,0.719000
on,run_06.json,1102,0.709000
on,run_06.json,1103,11.244000
on,run_06.json,1104,0.875000
on,run_06.json,1105,0.860000
on,run_06.json,1106,1.675000
on,run_06.json,1107,0.799000
on,run_06.json,1108,0.713000
on,run_06.json,1109,0.754000
on,run_06.json,1110,1.427000
on,run_06.json,1111,9.904000
on,run_06.json,1112,1.042000
on,run_06.json,1113,0.791000
on,run_06.json,1114,1.725000
on,run_06.json,1115,0.735000
on,run_06.json,1116,0.782000
on,run_06.json,1117,0.660000
on,run_06.json,1118,10.311000
on,run_06.json,1119,0.706000
on,run_06.json,1120,1.177000
on,run_06.json,1121,1.872000
on,run_06.json,1122,0.838000
on,run_06.json,1123,0.853000
on,run_06.json,1124,1.394000
on,run_06.json,1125,8.763000
on,run_06.json,1126,0.702000
on,run_06.json,1127,1.057000
on,run_06.json,1128,1.622000
on,run_06.json,1129,0.657000
on,run_06.json,1130,0.669000
on,run_06.json,1131,0.683000
on,run_06.json,1132,1.377000
on,run_06.json,1133,9.470000
on,run_06.json,1134,0.767000
on,run_06.json,1135,0.979000
on,run_06.json,1136,1.690000
on,run_06.json,1137,0.605000
on,run_06.json,1138,0.677000
on,run_06.json,1139,0.651000
on,run_06.json,1140,1.266000
on,run_06.json,1141,9.214000
on,run_06.json,1142,0.797000
on,run_06.json,1143,0.887000
on,run_06.json,1144,1.673000
on,run_06.json,1145,0.603000
on,run_06.json,1146,0.618000
on,run_06.json,1147,0.614000
on,run_06.json,1148,0.707000
on,run_06.json,1149,9.530000
on,run_06.json,1150,0.621000
on,run_06.json,1151,0.978000
on,run_06.json,1152,0.663000
on,run_06.json,1153,1.459000
on,run_06.json,1154,0.677000
on,run_06.json,1155,0.625000
on,run_06.json,1156,0.594000
on,run_06.json,1157,1.432000
on,run_06.json,1158,8.788000
on,run_06.json,1159,0.636000
on,run_06.json,1160,0.995000
on,run_06.json,1161,0.655000
on,run_06.json,1162,1.515000
on,run_06.json,1163,0.667000
on,run_06.json,1164,0.818000
on,run_06.json,1165,0.745000
on,run_06.json,1166,10.798000
on,run_06.json,1167,0.817000
on,run_06.json,1168,1.004000
on,run_06.json,1169,1.659000
on,run_06.json,1170,0.658000
on,run_06.json,1171,0.597000
on,run_06.json,1172,0.663000
on,run_06.json,1173,1.274000
on,run_06.json,1174,10.100000
on,run_06.json,1175,0.738000
on,run_06.json,1176,0.900000
on,run_06.json,1177,1.514000
on,run_06.json,1178,0.614000
on,run_06.json,1179,0.674000
on,run_06.json,1180,0.628000
on,run_06.json,1181,0.659000
on,run_06.json,1182,10.741000
on,run_06.json,1183,0.671000
on,run_06.json,1184,0.964000
on,run_06.json,1185,1.801000
on,run_06.json,1186,0.701000
on,run_06.json,1187,0.653000
on,run_06.json,1188,0.683000
on,run_06.json,1189,0.690000
on,run_06.json,1190,0.565000
on,run_06.json,1191,1.338000
on,run_06.json,1192,8.675000
on,run_06.json,1193,0.591000
on,run_06.json,1194,1.178000
on,run_06.json,1195,1.581000
on,run_06.json,1196,0.860000
on,run_06.json,1197,0.608000
on,run_06.json,1198,0.690000
on,run_06.json,1199,1.370000
on,run_06.json,1200,9.883000
on,run_06.json,1201,0.616000
on,run_06.json,1202,0.902000
on,run_06.json,1203,0.573000
on,run_06.json,1204,1.556000
on,run_06.json,1205,0.562000
on,run_06.json,1206,0.600000
on,run_06.json,1207,0.641000
on,run_06.json,1208,1.387000
on,run_06.json,1209,9.647000
on,run_06.json,1210,0.666000
on,run_06.json,1211,0.969000
on,run_06.json,1212,0.659000
on,run_06.json,1213,1.498000
on,run_06.json,1214,0.733000
on,run_06.json,1215,0.655000
on,run_06.json,1216,0.696000
on,run_06.json,1217,0.688000
on,run_06.json,1218,1.379000
on,run_06.json,1219,8.663000
on,run_06.json,1220,0.641000
on,run_06.json,1221,0.956000
on,run_06.json,1222,0.569000
on,run_06.json,1223,1.545000
on,run_06.json,1224,0.596000
on,run_06.json,1225,0.652000
on,run_06.json,1226,0.604000
on,run_06.json,1227,0.560000
on,run_06.json,1228,0.630000
on,run_06.json,1229,1.342000
on,run_06.json,1230,8.629000
on,run_06.json,1231,0.601000
on,run_06.json,1232,0.902000
on,run_06.json,1233,0.675000
on,run_06.json,1234,1.552000
on,run_06.json,1235,0.555000
on,run_06.json,1236,0.671000
on,run_06.json,1237,0.593000
on,run_06.json,1238,0.654000
on,run_06.json,1239,0.587000
on,run_06.json,1240,9.800000
on,run_06.json,1241,0.600000
on,run_06.json,1242,0.984000
on,run_06.json,1243,0.598000
on,run_06.json,1244,1.478000
on,run_06.json,1245,0.597000
on,run_06.json,1246,0.548000
on,run_06.json,1247,0.632000
on,run_06.json,1248,0.599000
on,run_06.json,1249,0.609000
on,run_06.json,1250,1.428000
on,run_06.json,1251,8.639000
on,run_06.json,1252,0.808000
on,run_06.json,1253,0.970000
on,run_06.json,1254,1.715000
on,run_06.json,1255,0.729000
on,run_06.json,1256,0.715000
on,run_06.json,1257,0.846000
on,run_06.json,1258,0.813000
on,run_06.json,1259,3.211000
on,run_06.json,1260,6.917000
on,run_06.json,1261,0.902000
on,run_06.json,1262,0.906000
on,run_06.json,1263,1.470000
on,run_06.json,1264,0.824000
on,run_06.json,1265,0.809000
on,run_06.json,1266,0.810000
on,run_06.json,1267,0.702000
on,run_06.json,1268,1.357000
on,run_06.json,1269,8.779000
on,run_06.json,1270,0.672000
on,run_06.json,1271,1.226000
on,run_06.json,1272,1.614000
on,run_06.json,1273,0.740000
on,run_06.json,1274,0.657000
on,run_06.json,1275,0.762000
on,run_06.json,1276,0.767000
on,run_06.json,1277,1.435000
on,run_06.json,1278,8.787000
on,run_06.json,1279,0.713000
on,run_06.json,1280,1.037000
on,run_06.json,1281,1.668000
on,run_06.json,1282,0.693000
on,run_06.json,1283,0.805000
on,run_06.json,1284,0.687000
on,run_06.json,1285,0.638000
on,run_06.json,1286,1.473000
on,run_06.json,1287,8.971000
on,run_06.json,1288,0.785000
on,run_06.json,1289,0.708000
on,run_06.json,1290,0.631000
on,run_06.json,1291,2.076000
on,run_06.json,1292,0.703000
on,run_06.json,1293,0.623000
on,run_06.json,1294,0.717000
on,run_06.json,1295,1.451000
on,run_06.json,1296,8.902000
on,run_06.json,1297,0.783000
on,run_06.json,1298,1.003000
on,run_06.json,1299,1.586000
on,run_06.json,1300,0.721000
on,run_06.json,1301,0.664000
on,run_06.json,1302,0.697000
on,run_06.json,1303,0.832000
on,run_06.json,1304,1.336000
on,run_06.json,1305,9.217000
on,run_06.json,1306,1.082000
on,run_06.json,1307,0.960000
on,run_06.json,1308,1.691000
on,run_06.json,1309,0.880000
on,run_06.json,1310,0.929000
on,run_06.json,1311,0.898000
on,run_06.json,1312,1.580000
on,run_06.json,1313,8.773000
on,run_06.json,1314,0.952000
on,run_06.json,1315,0.952000
on,run_06.json,1316,1.509000
on,run_06.json,1317,0.714000
on,run_06.json,1318,0.840000
on,run_06.json,1319,0.791000
on,run_06.json,1320,0.801000
on,run_06.json,1321,1.375000
on,run_06.json,1322,8.649000
on,run_06.json,1323,0.710000
on,run_06.json,1324,1.021000
on,run_06.json,1325,1.788000
on,run_06.json,1326,0.804000
on,run_06.json,1327,0.882000
on,run_06.json,1328,0.807000
on,run_06.json,1329,0.714000
on,run_06.json,1330,9.877000
on,run_06.json,1331,0.840000
on,run_06.json,1332,0.982000
on,run_06.json,1333,1.683000
on,run_06.json,1334,0.770000
on,run_06.json,1335,0.688000
on,run_06.json,1336,0.744000
on,run_06.json,1337,0.715000
on,run_06.json,1338,1.363000
on,run_06.json,1339,10.187000
on,run_06.json,1340,0.703000
on,run_06.json,1341,1.145000
on,run_06.json,1342,1.683000
on,run_06.json,1343,0.812000
on,run_06.json,1344,0.665000
on,run_06.json,1345,0.718000
on,run_06.json,1346,0.653000
on,run_06.json,1347,1.438000
on,run_06.json,1348,9.332000
on,run_06.json,1349,0.809000
on,run_06.json,1350,1.011000
on,run_06.json,1351,1.701000
on,run_06.json,1352,0.793000
on,run_06.json,1353,0.679000
on,run_06.json,1354,0.758000
on,run_06.json,1355,0.727000
on,run_06.json,1356,1.441000
on,run_06.json,1357,7.089000
on,run_06.json,1358,0.840000
on,run_06.json,1359,0.789000
on,run_06.json,1360,0.750000
on,run_06.json,1361,1.914000
on,run_06.json,1362,0.731000
on,run_06.json,1363,0.700000
on,run_06.json,1364,0.709000
on,run_06.json,1365,1.326000
on,run_06.json,1366,8.738000
on,run_06.json,1367,0.636000
on,run_06.json,1368,1.031000
on,run_06.json,1369,1.642000
on,run_06.json,1370,0.686000
on,run_06.json,1371,0.688000
on,run_06.json,1372,0.658000
on,run_06.json,1373,0.662000
on,run_06.json,1374,0.708000
on,run_06.json,1375,1.442000
on,run_06.json,1376,12.119000
on,run_06.json,1377,0.799000
on,run_06.json,1378,1.090000
on,run_06.json,1379,1.724000
on,run_06.json,1380,0.737000
on,run_06.json,1381,0.727000
on,run_06.json,1382,0.724000
on,run_06.json,1383,0.732000
on,run_06.json,1384,1.404000
on,run_06.json,1385,9.083000
on,run_06.json,1386,0.694000
on,run_06.json,1387,2.410000
on,run_06.json,1388,0.602000
on,run_06.json,1389,0.692000
on,run_06.json,1390,0.657000
on,run_06.json,1391,0.647000
on,run_06.json,1392,0.696000
on,run_06.json,1393,1.349000
on,run_06.json,1394,9.044000
on,run_06.json,1395,0.810000
on,run_06.json,1396,0.980000
on,run_06.json,1397,1.435000
on,run_06.json,1398,2.040000
on,run_06.json,1399,0.570000
on,run_06.json,1400,0.701000
on,run_06.json,1401,1.307000
on,run_06.json,1402,8.786000
on,run_06.json,1403,0.735000
on,run_06.json,1404,1.041000
on,run_06.json,1405,1.587000
on,run_06.json,1406,0.717000
on,run_06.json,1407,0.727000
on,run_06.json,1408,0.753000
on,run_06.json,1409,0.727000
on,run_06.json,1410,1.393000
on,run_06.json,1411,8.665000
on,run_06.json,1412,0.642000
on,run_06.json,1413,1.035000
on,run_06.json,1414,0.658000
on,run_06.json,1415,1.567000
on,run_06.json,1416,0.665000
on,run_06.json,1417,0.632000
on,run_06.json,1418,0.662000
on,run_06.json,1419,0.671000
on,run_06.json,1420,1.422000
on,run_06.json,1421,8.412000
on,run_06.json,1422,0.744000
on,run_06.json,1423,0.932000
on,run_06.json,1424,0.691000
on,run_06.json,1425,1.518000
on,run_06.json,1426,0.678000
on,run_06.json,1427,0.660000
on,run_06.json,1428,0.654000
on,run_06.json,1429,0.670000
on,run_06.json,1430,1.279000
on,run_06.json,1431,8.364000
on,run_06.json,1432,0.676000
on,run_06.json,1433,1.022000
on,run_06.json,1434,1.698000
on,run_06.json,1435,0.709000
on,run_06.json,1436,0.620000
on,run_06.json,1437,0.667000
on,run_06.json,1438,0.665000
on,run_06.json,1439,0.628000
on,run_06.json,1440,1.285000
on,run_06.json,1441,7.088000
on,run_06.json,1442,0.681000
on,run_06.json,1443,0.951000
on,run_06.json,1444,0.703000
on,run_06.json,1445,1.485000
on,run_06.json,1446,0.637000
on,run_06.json,1447,0.654000
on,run_06.json,1448,0.639000
on,run_06.json,1449,0.695000
on,run_06.json,1450,1.380000
on,run_06.json,1451,7.377000
on,run_06.json,1452,0.715000
on,run_06.json,1453,0.983000
on,run_06.json,1454,0.752000
on,run_06.json,1455,1.452000
on,run_06.json,1456,0.653000
on,run_06.json,1457,0.706000
on,run_06.json,1458,0.694000
on,run_06.json,1459,0.668000
on,run_06.json,1460,1.317000
on,run_06.json,1461,10.722000
on,run_06.json,1462,0.725000
on,run_06.json,1463,1.053000
on,run_06.json,1464,1.684000
on,run_06.json,1465,0.676000
on,run_06.json,1466,0.679000
on,run_06.json,1467,0.722000
on,run_06.json,1468,0.703000
on,run_06.json,1469,1.327000
on,run_06.json,1470,8.994000
on,run_06.json,1471,0.878000
on,run_06.json,1472,0.819000
on,run_06.json,1473,1.506000
on,run_06.json,1474,0.706000
on,run_06.json,1475,0.705000
on,run_06.json,1476,0.668000
on,run_06.json,1477,0.701000
on,run_06.json,1478,0.715000
on,run_06.json,1479,9.554000
on,run_06.json,1480,0.667000
on,run_06.json,1481,1.075000
on,run_06.json,1482,1.756000
on,run_06.json,1483,0.742000
on,run_06.json,1484,0.696000
on,run_06.json,1485,0.742000
on,run_06.json,1486,0.714000
on,run_06.json,1487,1.356000
on,run_06.json,1488,9.355000
on,run_06.json,1489,0.753000
on,run_06.json,1490,0.991000
on,run_06.json,1491,1.574000
on,run_06.json,1492,0.667000
on,run_06.json,1493,0.675000
on,run_06.json,1494,0.646000
on,run_06.json,1495,0.666000
on,run_06.json,1496,0.763000
on,run_06.json,1497,1.324000
on,run_06.json,1498,8.672000
on,run_06.json,1499,0.866000
on,run_06.json,1500,0.908000
on,run_06.json,1501,1.626000
on,run_06.json,1502,0.684000
on,run_06.json,1503,0.866000
on,run_06.json,1504,0.775000
on,run_06.json,1505,0.737000
on,run_06.json,1506,1.318000
on,run_06.json,1507,9.251000
on,run_06.json,1508,1.049000
on,run_06.json,1509,0.950000
on,run_06.json,1510,1.592000
on,run_06.json,1511,0.727000
on,run_06.json,1512,0.702000
on,run_06.json,1513,0.725000
on,run_06.json,1514,0.711000
on,run_06.json,1515,1.391000
on,run_06.json,1516,9.510000
on,run_06.json,1517,0.687000
on,run_06.json,1518,1.016000
on,run_06.json,1519,1.721000
on,run_06.json,1520,0.751000
on,run_06.json,1521,0.662000
on,run_06.json,1522,0.829000
on,run_06.json,1523,0.737000
on,run_06.json,1524,1.373000
on,run_06.json,1525,9.588000
on,run_06.json,1526,1.059000
on,run_06.json,1527,0.927000
on,run_06.json,1528,1.415000
on,run_06.json,1529,0.721000
on,run_06.json,1530,0.707000
on,run_06.json,1531,0.609000
on,run_06.json,1532,0.605000
on,run_06.json,1533,0.688000
on,run_06.json,1534,1.295000
on,run_06.json,1535,6.939000
on,run_06.json,1536,0.722000
on,run_06.json,1537,1.029000
on,run_06.json,1538,1.692000
on,run_06.json,1539,0.759000
on,run_06.json,1540,0.799000
on,run_06.json,1541,0.718000
on,run_06.json,1542,0.688000
on,run_06.json,1543,1.451000
on,run_06.json,1544,7.315000
on,run_06.json,1545,0.686000
on,run_06.json,1546,0.961000
on,run_06.json,1547,0.664000
on,run_06.json,1548,1.590000
on,run_06.json,1549,0.651000
on,run_06.json,1550,0.600000
on,run_06.json,1551,0.685000
on,run_06.json,1552,0.848000
on,run_06.json,1553,9.416000
on,run_06.json,1554,0.638000
on,run_06.json,1555,1.015000
on,run_06.json,1556,0.592000
on,run_06.json,1557,1.649000
on,run_06.json,1558,0.709000
on,run_06.json,1559,0.651000
on,run_06.json,1560,0.667000
on,run_06.json,1561,0.663000
on,run_06.json,1562,1.254000
on,run_06.json,1563,8.994000
on,run_06.json,1564,0.685000
on,run_06.json,1565,0.996000
on,run_06.json,1566,0.592000
on,run_06.json,1567,1.507000
on,run_06.json,1568,0.587000
on,run_06.json,1569,0.662000
on,run_06.json,1570,0.641000
on,run_06.json,1571,0.589000
on,run_06.json,1572,1.331000
on,run_06.json,1573,8.965000
on,run_06.json,1574,0.657000
on,run_06.json,1575,0.970000
on,run_06.json,1576,0.652000
on,run_06.json,1577,1.531000
on,run_06.json,1578,0.658000
on,run_06.json,1579,0.674000
on,run_06.json,1580,0.634000
on,run_06.json,1581,0.791000
on,run_06.json,1582,1.248000
on,run_06.json,1583,9.520000
on,run_06.json,1584,0.643000
on,run_06.json,1585,0.949000
on,run_06.json,1586,1.645000
on,run_06.json,1587,0.625000
on,run_06.json,1588,0.601000
on,run_06.json,1589,0.685000
on,run_06.json,1590,0.608000
on,run_06.json,1591,0.636000
on,run_06.json,1592,1.249000
on,run_06.json,1593,10.221000
on,run_06.json,1594,0.610000
on,run_06.json,1595,1.016000
on,run_06.json,1596,0.778000
on,run_06.json,1597,1.455000
on,run_06.json,1598,0.644000
on,run_06.json,1599,0.002000
on,run_07.json,0,1.618000
on,run_07.json,1,0.626000
on,run_07.json,2,0.716000
on,run_07.json,3,1.263000
on,run_07.json,4,10.486000
on,run_07.json,5,0.722000
on,run_07.json,6,0.911000
on,run_07.json,7,0.685000
on,run_07.json,8,1.488000
on,run_07.json,9,0.679000
on,run_07.json,10,1.271000
on,run_07.json,11,11.768000
on,run_07.json,12,0.707000
on,run_07.json,13,0.933000
on,run_07.json,14,0.799000
on,run_07.json,15,1.440000
on,run_07.json,16,0.869000
on,run_07.json,17,1.496000
on,run_07.json,18,11.580000
on,run_07.json,19,1.000000
on,run_07.json,20,0.799000
on,run_07.json,21,1.600000
on,run_07.json,22,0.773000
on,run_07.json,23,2.841000
on,run_07.json,24,10.061000
on,run_07.json,25,0.925000
on,run_07.json,26,1.032000
on,run_07.json,27,1.369000
on,run_07.json,28,0.848000
on,run_07.json,29,1.515000
on,run_07.json,30,11.750000
on,run_07.json,31,0.789000
on,run_07.json,32,0.795000
on,run_07.json,33,3.034000
on,run_07.json,34,0.839000
on,run_07.json,35,11.435000
on,run_07.json,36,0.701000
on,run_07.json,37,0.957000
on,run_07.json,38,0.629000
on,run_07.json,39,1.512000
on,run_07.json,40,0.668000
on,run_07.json,41,1.371000
